Year,NOC,Team,Gold,Silver,Bronze,MaleMedals,FemaleMedals,Male,Female,athletes,MaleMedalsRatio,FemaleMedalRatio,Ratio,Continent,Code,TotalMedals
1976,BER,Bermuda,0,0,1,1,0,19,1,20,0.052631579,0,0,America,60,1
1976,BIZ,Belize,0,0,0,0,0,4,0,4,0,0,-1,America,84,0
1976,BOL,Bolivia,0,0,0,0,0,5,0,5,0,0,-1,America,68,0
1976,BRA,Brazil,0,0,3,3,0,79,10,89,0.037974684,0,0,America,76,3
1976,BUL,Bulgaria,8,13,18,14,25,166,88,254,0.084337349,0.284090909,3.368506494,Europe,100,39
1976,CAN,Canada,0,9,14,8,15,330,201,531,0.024242424,0.074626866,3.078358209,America,124,23
1976,CAY,Cayman Islands,0,0,0,0,0,2,0,2,0,0,-1,America,136,0
1976,CHI,Chile,0,0,0,0,0,9,0,9,0,0,-1,America,152,0
1976,CIV,Ivori Coast,0,0,0,0,0,9,2,11,0,0,-1,Africa,384,0
1976,CMR,Cameroon,0,0,0,0,0,4,0,4,0,0,-1,Africa,120,0
1976,COL,Colombia,0,0,0,0,0,38,6,44,0,0,-1,America,170,0
1976,CRC,Costa Rica,0,0,0,0,0,5,5,10,0,0,-1,America,188,0
1976,CUB,Cuba,6,4,14,24,0,164,30,194,0.146341463,0,0,America,192,24
1976,DEN,Denmark,3,0,5,8,0,68,13,81,0.117647059,0,0,Europe,208,8
1976,DOM,Dominican Republic,0,0,0,0,0,9,2,11,0,0,-1,America,214,0
1976,ECU,Ecuador,0,0,0,0,0,8,0,8,0,0,-1,America,218,0
1976,EGY,Egypt,0,0,0,0,0,26,0,26,0,0,-1,Africa,818,0
1976,ESP,Spain,0,6,0,6,0,134,26,160,0.044776119,0,0,Europe,724,6
1976,FIJ,Fiji,0,0,0,0,0,3,2,5,0,0,-1,Oceania,242,0
1976,FIN,Finland,4,2,0,6,0,97,11,108,0.06185567,0,0,Europe,246,6
1976,FRA,France,5,7,8,15,5,249,53,302,0.060240964,0.094339623,1.566037736,Europe,250,20
1976,FRG,West Germany,21,25,32,67,11,333,119,452,0.201201201,0.092436975,0.459425561,Europe,0,78
1976,GBR,United Kingdom,6,15,11,32,0,242,111,353,0.132231405,0,0,Europe,235,32
1976,GRE,Greece,0,0,0,0,0,38,2,40,0,0,-1,Europe,300,0
1976,GUA,Guatemala,0,0,0,0,0,26,2,28,0,0,-1,America,320,0
1976,HAI,Haiti,0,0,0,0,0,11,3,14,0,0,-1,America,322,0
1976,HKG,Hong Kong,0,0,0,0,0,46,4,50,0,0,-1,Asia,344,0
1976,HON,Honduras,0,0,0,0,0,3,0,3,0,0,-1,America,340,0
1976,HUN,Hungary,14,6,35,31,24,196,92,288,0.158163265,0.260869565,1.649368864,Europe,348,55
1976,INA,Indonesia,0,0,0,0,0,8,3,11,0,0,-1,Asia,360,0
1976,IND,India,0,0,0,0,0,26,0,26,0,0,-1,Asia,356,0
1976,IRI,Iran,0,1,1,2,0,97,7,104,0.020618557,0,0,Asia,364,2
1976,IRL,Ireland,0,0,0,0,0,54,5,59,0,0,-1,Europe,372,0
1976,ISL,Iceland,0,0,0,0,0,14,8,22,0,0,-1,Europe,352,0
1976,ISR,Israel,0,0,0,0,0,32,2,34,0,0,-1,Asia,376,0
1976,ISV,United States Virgin Islands,0,0,0,0,0,22,4,26,0,0,-1,America,850,0
1976,ITA,Italy,2,25,4,29,2,244,68,312,0.118852459,0.029411765,0.247464503,Europe,380,31
1976,JAM,Jamaica,1,1,0,2,0,17,19,36,0.117647059,0,0,America,388,2
1976,JPN,Japan,25,6,10,29,12,223,105,328,0.130044843,0.114285714,0.878817734,Asia,392,41
1976,KOR,South Korea,1,1,15,5,12,39,12,51,0.128205128,1,7.8,Asia,410,17
1976,KSA,Saudi Arabia,0,0,0,0,0,19,0,19,0,0,-1,Asia,682,0
1976,KUW,Kuwait,0,0,0,0,0,21,0,21,0,0,-1,Asia,0,0
1976,LIB,Lebanon,0,0,0,0,0,4,0,4,0,0,-1,Asia,422,0
1976,LIE,Liechtenstein,0,0,0,0,0,6,3,9,0,0,-1,Europe,438,0
1976,LUX,Luxembourg,0,0,0,0,0,9,0,9,0,0,-1,Europe,442,0
1976,MAR,Morocco,0,0,0,0,0,9,0,9,0,0,-1,Africa,504,0
1976,MAS,Malaysia,0,0,0,0,0,25,0,25,0,0,-1,Asia,458,0
1976,MEX,Mexico,1,0,1,2,0,122,15,137,0.016393443,0,0,America,484,2
1976,MGL,Mongolia,0,1,0,1,0,31,2,33,0.032258065,0,0,Asia,496,1
1976,MON,Monaco,0,0,0,0,0,10,0,10,0,0,-1,Europe,492,0
1976,NCA,Nicaragua,0,0,0,0,0,25,0,25,0,0,-1,America,558,0
1976,NED,Netherlands,0,2,12,12,2,89,86,175,0.134831461,0.023255814,0.17248062,Europe,528,14
1976,NEP,Nepal,0,0,0,0,0,1,0,1,0,0,-1,Asia,524,0
1976,NOR,Norway,2,4,0,6,0,73,6,79,0.082191781,0,0,Europe,578,6
1976,NZL,New Zealand,15,1,9,25,0,79,19,98,0.316455696,0,0,Oceania,554,25
1976,PAK,Pakistan,0,0,16,16,0,24,0,24,0.666666667,0,0,Asia,586,16
1976,PAN,Panama,0,0,0,0,0,10,3,13,0,0,-1,America,591,0
1976,PAR,Paraguay,0,0,0,0,0,6,0,6,0,0,-1,America,600,0
1976,PER,Peru,0,0,0,0,0,0,14,14,0,0,-1,America,604,0
1976,PHI,Philippines,0,0,0,0,0,19,3,22,0,0,-1,America,608,0
1976,PNG,Papua New Guinea,0,0,0,0,0,9,0,9,0,0,-1,Oceania,598,0
1976,POL,Poland,18,29,26,72,1,255,31,286,0.282352941,0.032258065,0.114247312,Europe,616,73
1976,POR,Portugal,0,2,0,2,0,36,0,36,0.055555556,0,0,Europe,620,2
1976,PRK,North Korea,1,1,0,2,0,38,2,40,0.052631579,0,0,Asia,408,2
1976,PUR,Puerto Rico,0,0,1,1,0,92,20,112,0.010869565,0,0,America,630,1
1976,ROU,Romania,4,28,23,38,17,162,93,255,0.234567901,0.182795699,0.779286927,Europe,642,55
1976,SEN,Senegal,0,0,0,0,0,30,3,33,0,0,-1,Africa,686,0
1976,SGP,Singapore,0,0,0,0,0,3,1,4,0,0,-1,Asia,702,0
1976,SMR,San Marino,0,0,0,0,0,8,2,10,0,0,-1,Europe,674,0
1976,SUI,Switzerland,1,3,6,7,3,96,5,101,0.072916667,0.6,8.228571429,Europe,756,10
1976,SUR,Suriname,0,0,0,0,0,4,0,4,0,0,-1,America,740,0
1976,SWE,Sweden,9,1,0,9,1,131,32,163,0.06870229,0.03125,0.454861111,Europe,752,10
1976,THA,Thailand,0,0,1,1,0,55,7,62,0.018181818,0,0,Asia,764,1
1976,TTO,Trinidad and Tobago,1,0,0,1,0,20,0,20,0.05,0,0,America,780,1
1976,TUN,Tunisia,0,0,0,0,0,14,2,16,0,0,-1,Africa,788,0
1976,TUR,Turkey,0,0,0,0,0,27,1,28,0,0,-1,Asia,792,0
1976,RUS,Russia,114,95,77,182,104,385,189,574,0.472727273,0.55026455,1.164021164,Europe,0,286
1976,URU,Uruguay,0,0,0,0,0,12,3,15,0,0,-1,America,858,0
1976,USA,United States of America,70,58,36,111,53,372,182,554,0.298387097,0.291208791,0.975942976,America,840,164
1976,VEN,Venezuela,0,1,0,1,0,34,22,56,0.029411765,0,0,America,862,1
1980,AFG,Afghanistan,0,0,0,0,0,11,0,11,0,0,-1,Asia,4,0
1980,ALG,Algeria,0,0,0,0,0,63,0,63,0,0,-1,Africa,12,0
1980,AND,Andorra,0,0,0,0,0,2,0,2,0,0,-1,Europe,20,0
1980,ANG,Angola,0,0,0,0,0,15,2,17,0,0,-1,Africa,24,0
1980,AUS,Australia,6,2,5,11,2,131,59,190,0.083969466,0.033898305,0.403697997,Oceania,36,13
1980,AUT,Austria,1,3,1,4,1,72,20,92,0.055555556,0.05,0.9,Europe,40,5
1980,BEL,Belgium,1,0,0,1,0,54,30,84,0.018518519,0,0,Europe,56,1
1980,BEN,Benin,0,0,0,0,0,16,1,17,0,0,-1,Africa,204,0
1980,BOT,Botswana,0,0,0,0,0,8,0,8,0,0,-1,Africa,72,0
1980,BRA,Brazil,4,0,5,9,0,130,19,149,0.069230769,0,0,America,76,9
1980,BUL,Bulgaria,8,44,38,54,36,261,136,397,0.206896552,0.264705882,1.279411765,Europe,100,90
1980,CGO,Republic of the Congo,0,0,0,0,0,11,14,25,0,0,-1,Africa,178,0
1980,CMR,Cameroon,0,0,0,0,0,25,4,29,0,0,-1,Africa,120,0
1980,COL,Colombia,0,0,0,0,0,28,0,28,0,0,-1,America,170,0
1980,CRC,Costa Rica,0,0,0,0,0,33,4,37,0,0,-1,America,188,0
1980,CUB,Cuba,8,7,5,19,1,252,36,288,0.075396825,0.027777778,0.368421053,America,192,20
1980,CYP,Cyprus,0,0,0,0,0,13,2,15,0,0,-1,Asia,196,0
1980,DEN,Denmark,4,2,2,7,1,56,4,60,0.125,0.25,2,Europe,208,8
1980,DOM,Dominican Republic,0,0,0,0,0,6,1,7,0,0,-1,America,214,0
1980,ECU,Ecuador,0,0,0,0,0,15,1,16,0,0,-1,America,218,0
1980,ESP,Spain,2,19,3,24,0,187,24,211,0.128342246,0,0,Europe,724,24
1980,ETH,Ethiopia,2,0,2,4,0,46,2,48,0.086956522,0,0,Africa,231,4
1980,FIN,Finland,3,1,5,8,1,119,6,125,0.067226891,0.166666667,2.479166667,Europe,246,9
1980,FRA,France,18,5,6,23,6,168,32,200,0.136904762,0.1875,1.369565217,Europe,250,29
1980,GBR,United Kingdom,5,18,24,34,13,218,110,328,0.155963303,0.118181818,0.757754011,Europe,235,47
1980,GRE,Greece,1,0,4,5,0,40,5,45,0.125,0,0,Europe,300,5
1980,GUA,Guatemala,0,0,0,0,0,10,0,10,0,0,-1,America,320,0
1980,GUI,Guinea,0,0,0,0,0,10,0,10,0,0,-1,Africa,324,0
1980,GUY,Guyana,0,0,1,1,0,8,2,10,0.125,0,0,America,328,1
1980,HUN,Hungary,8,13,40,53,8,270,122,392,0.196296296,0.06557377,0.334055057,Europe,348,61
1980,IND,India,16,0,0,16,0,61,17,78,0.262295082,0,0,Asia,356,16
1980,IRL,Ireland,0,2,1,3,0,52,5,57,0.057692308,0,0,Europe,372,3
1980,IRQ,Iraq,0,0,0,0,0,44,0,44,0,0,-1,Asia,368,0
1980,ISL,Iceland,0,0,0,0,0,12,0,12,0,0,-1,Europe,352,0
1980,ITA,Italy,8,21,8,34,3,146,57,203,0.232876712,0.052631579,0.226006192,Europe,380,37
1980,JAM,Jamaica,0,0,3,2,1,18,14,32,0.111111111,0.071428571,0.642857143,America,388,3
1980,JOR,Jordan,0,0,0,0,0,6,0,6,0,0,-1,Asia,400,0
1980,KUW,Kuwait,0,0,0,0,0,67,0,67,0,0,-1,Asia,0,0
1980,LAO,Laos,0,0,0,0,0,17,2,19,0,0,-1,Asia,418,0
1980,LBA,Libya,0,0,0,0,0,33,5,38,0,0,-1,Africa,434,0
1980,LES,Lesotho,0,0,0,0,0,7,0,7,0,0,-1,Africa,426,0
1980,LIB,Lebanon,0,0,1,1,0,19,0,19,0.052631579,0,0,Asia,422,1
1980,LUX,Luxembourg,0,0,0,0,0,4,0,4,0,0,-1,Europe,442,0
1980,MAD,Madagascar,0,0,0,0,0,12,6,18,0,0,-1,Africa,450,0
1980,MEX,Mexico,0,1,9,10,0,50,24,74,0.2,0,0,America,484,10
1980,MGL,Mongolia,0,2,2,4,0,45,12,57,0.088888889,0,0,Asia,496,4
1980,MLI,Mali,0,0,0,0,0,6,1,7,0,0,-1,Africa,466,0
1980,MLT,Malta,0,0,0,0,0,11,1,12,0,0,-1,Europe,470,0
1980,MOZ,Mozambique,0,0,0,0,0,13,3,16,0,0,-1,Africa,508,0
1980,MYA,Myanmar,0,0,0,0,0,2,0,2,0,0,-1,Asia,104,0
1980,NCA,Nicaragua,0,0,0,0,0,3,3,6,0,0,-1,America,558,0
1980,NED,Netherlands,0,1,5,2,4,83,29,112,0.024096386,0.137931034,5.724137931,Europe,528,6
1980,NEP,Nepal,0,0,0,0,0,10,0,10,0,0,-1,Asia,524,0
1980,NGR,Nigeria,0,0,0,0,0,46,10,56,0,0,-1,Africa,566,0
1980,NZL,New Zealand,0,0,0,0,0,7,0,7,0,0,-1,Oceania,554,0
1980,PER,Peru,0,0,0,0,0,18,20,38,0,0,-1,America,604,0
1980,POL,Poland,3,25,22,44,6,295,123,418,0.149152542,0.048780488,0.327050998,Europe,616,50
1980,POR,Portugal,0,0,0,0,0,13,5,18,0,0,-1,Europe,620,0
1980,PRK,North Korea,0,3,2,5,0,83,38,121,0.060240964,0,0,Asia,408,5
1980,PUR,Puerto Rico,0,0,0,0,0,3,0,3,0,0,-1,America,630,0
1980,ROU,Romania,7,15,46,43,25,220,119,339,0.195454545,0.210084034,1.074848544,Europe,642,68
1980,SEN,Senegal,0,0,0,0,0,35,4,39,0,0,-1,Africa,686,0
1980,SEY,Seychelles,0,0,0,0,0,17,4,21,0,0,-1,Africa,690,0
1980,SLE,Sierra Leone,0,0,0,0,0,25,7,32,0,0,-1,Africa,694,0
1980,SMR,San Marino,0,0,0,0,0,16,0,16,0,0,-1,Europe,674,0
1980,SRI,Sri Lanka,0,0,0,0,0,4,0,4,0,0,-1,Asia,144,0
1980,SUI,Switzerland,2,0,0,2,0,77,9,86,0.025974026,0,0,Europe,756,2
1980,SWE,Sweden,3,8,9,14,6,156,45,201,0.08974359,0.133333333,1.485714286,Europe,752,20
1980,SYR,Syria,0,0,0,0,0,68,3,71,0,0,-1,Asia,760,0
1980,TAN,United Republic of Tanzania,0,2,0,2,0,40,8,48,0.05,0,0,Africa,834,2
1980,TTO,Trinidad and Tobago,0,0,0,0,0,15,0,15,0,0,-1,America,780,0
1980,UGA,Uganda,0,1,0,1,0,16,0,16,0.0625,0,0,Africa,800,1
1980,RUS,Russia,187,129,126,303,139,443,217,660,0.683972912,0.640552995,0.936518076,Europe,0,442
1980,VEN,Venezuela,0,1,0,1,0,43,0,43,0.023255814,0,0,America,862,1
1980,VIE,Vietnam,0,0,0,0,0,28,10,38,0,0,-1,Asia,704,0
1980,ZAM,Zambia,0,0,0,0,0,43,0,43,0,0,-1,Africa,894,0
1980,ZIM,Zimbabwe,15,0,0,0,15,30,22,52,0,0.681818182,100,Africa,716,15
1984,AHO,Netherlands Antilles,0,0,0,0,0,6,7,13,0,0,-1,America,0,0
1984,ALG,Algeria,0,0,2,2,0,33,0,33,0.060606061,0,0,Africa,12,2
1984,AND,Andorra,0,0,0,0,0,2,0,2,0,0,-1,Europe,20,0
1984,ANT,Antigua and Barbuda,0,0,0,0,0,19,8,27,0,0,-1,America,28,0
1984,ARG,Argentina,0,0,0,0,0,98,17,115,0,0,-1,America,32,0
1984,AUS,Australia,7,14,31,41,11,227,110,337,0.18061674,0.1,0.553658537,Oceania,36,52
1984,AUT,Austria,1,1,1,3,0,89,41,130,0.033707865,0,0,Europe,40,3
1984,BAH,Bahamas,0,0,0,0,0,23,8,31,0,0,-1,America,44,0
1984,BAN,Bangladesh,0,0,0,0,0,2,0,2,0,0,-1,Asia,50,0
1984,BAR,Barbados,0,0,0,0,0,22,3,25,0,0,-1,America,52,0
1984,BEL,Belgium,1,2,2,3,2,64,22,86,0.046875,0.090909091,1.939393939,Europe,56,5
1984,BEN,Benin,0,0,0,0,0,3,0,3,0,0,-1,Africa,204,0
1984,BER,Bermuda,0,0,0,0,0,12,1,13,0,0,-1,America,60,0
1984,BHU,Bhutan,0,0,0,0,0,3,3,6,0,0,-1,Asia,64,0
1984,BIZ,Belize,0,0,0,0,0,13,0,13,0,0,-1,America,84,0
1984,BOL,Bolivia,0,0,0,0,0,12,1,13,0,0,-1,America,68,0
1984,BOT,Botswana,0,0,0,0,0,8,0,8,0,0,-1,Africa,72,0
1984,BRA,Brazil,1,33,2,36,0,167,30,197,0.215568862,0,0,America,76,36
1984,BRN,Bahrain,0,0,0,0,0,14,0,14,0,0,-1,Asia,48,0
1984,CAF,Central African Republic,0,0,0,0,0,3,0,3,0,0,-1,Africa,140,0
1984,CAN,Canada,19,36,32,50,37,349,223,572,0.143266476,0.165919283,1.158116592,America,124,87
1984,CAY,Cayman Islands,0,0,0,0,0,13,1,14,0,0,-1,America,136,0
1984,CGO,Republic of the Congo,0,0,0,0,0,11,2,13,0,0,-1,Africa,178,0
1984,CHA,Chad,0,0,0,0,0,3,0,3,0,0,-1,Africa,148,0
1984,CHI,Chile,0,0,0,0,0,60,4,64,0,0,-1,America,152,0
1984,CHN,China,24,13,37,27,47,200,123,323,0.135,0.382113821,2.830472749,Asia,156,74
1984,CIV,Ivori Coast,0,1,0,1,0,17,1,18,0.058823529,0,0,Africa,384,1
1984,CMR,Cameroon,0,0,1,1,0,50,6,56,0.02,0,0,Africa,120,1
1984,COD,Democratic Republic of the Congo,0,0,0,0,0,8,1,9,0,0,-1,Africa,180,0
1984,COL,Colombia,0,1,0,1,0,45,3,48,0.022222222,0,0,America,170,1
1984,CRC,Costa Rica,0,0,0,0,0,31,1,32,0,0,-1,America,188,0
1984,CYP,Cyprus,0,0,0,0,0,12,0,12,0,0,-1,Asia,196,0
1984,DEN,Denmark,0,3,10,7,6,61,13,74,0.114754098,0.461538462,4.021978022,Europe,208,13
1984,DJI,Djibouti,0,0,0,0,0,3,0,3,0,0,-1,Africa,262,0
1984,DOM,Dominican Republic,0,0,1,1,0,17,7,24,0.058823529,0,0,America,214,1
1984,ECU,Ecuador,0,0,0,0,0,14,1,15,0,0,-1,America,218,0
1984,EGY,Egypt,0,1,0,1,0,137,11,148,0.00729927,0,0,Africa,818,1
1984,ESA,El Salvador,0,0,0,0,0,13,2,15,0,0,-1,America,222,0
1984,ESP,Spain,2,14,3,19,0,208,49,257,0.091346154,0,0,Europe,724,19
1984,FIJ,Fiji,0,0,0,0,0,18,8,26,0,0,-1,Oceania,242,0
1984,FIN,Finland,4,2,6,11,1,90,17,107,0.122222222,0.058823529,0.481283422,Europe,246,12
1984,FRA,France,20,16,31,60,7,278,76,354,0.215827338,0.092105263,0.426754386,Europe,250,67
1984,FRG,West Germany,30,75,53,107,51,374,197,571,0.286096257,0.258883249,0.904881636,Europe,0,158
1984,GAB,Gabon,0,0,0,0,0,2,2,4,0,0,-1,Africa,266,0
1984,GAM,Gambia,0,0,0,0,0,10,6,16,0,0,-1,Africa,270,0
1984,GBR,United Kingdom,9,20,42,54,17,331,178,509,0.163141994,0.095505618,0.585414066,Europe,235,71
1984,GEQ,Equatorial Guinea,0,0,0,0,0,5,0,5,0,0,-1,Africa,226,0
1984,GHA,Ghana,0,0,0,0,0,16,11,27,0,0,-1,Africa,288,0
1984,GRE,Greece,0,1,1,2,0,67,6,73,0.029850746,0,0,Europe,300,2
1984,GRN,Grenada,0,0,0,0,0,5,1,6,0,0,-1,America,308,0
1984,GUA,Guatemala,0,0,0,0,0,39,14,53,0,0,-1,America,320,0
1984,GUI,Guinea,0,0,0,0,0,1,0,1,0,0,-1,Africa,324,0
1984,GUY,Guyana,0,0,0,0,0,10,2,12,0,0,-1,America,328,0
1984,HAI,Haiti,0,0,0,0,0,1,2,3,0,0,-1,America,322,0
1984,HKG,Hong Kong,0,0,0,0,0,60,27,87,0,0,-1,Asia,344,0
1984,HON,Honduras,0,0,0,0,0,21,5,26,0,0,-1,America,340,0
1984,INA,Indonesia,0,0,0,0,0,19,4,23,0,0,-1,Asia,360,0
1984,IND,India,0,0,0,0,0,43,10,53,0,0,-1,Asia,356,0
1984,IRL,Ireland,0,1,0,1,0,35,20,55,0.028571429,0,0,Europe,372,1
1984,IRQ,Iraq,0,0,0,0,0,25,0,25,0,0,-1,Asia,368,0
1984,ISL,Iceland,0,0,1,1,0,31,4,35,0.032258065,0,0,Europe,352,1
1984,ISR,Israel,0,0,0,0,0,46,19,65,0,0,-1,Asia,376,0
1984,ISV,United States Virgin Islands,0,0,0,0,0,46,6,52,0,0,-1,America,850,0
1984,ITA,Italy,29,6,28,59,4,292,76,368,0.202054795,0.052631579,0.260481713,Europe,380,63
1984,IVB,British Virgin Islands,0,0,0,0,0,13,0,13,0,0,-1,America,92,0
1984,JAM,Jamaica,0,5,2,5,2,51,24,75,0.098039216,0.083333333,0.85,America,388,7
1984,JOR,Jordan,0,0,0,0,0,14,1,15,0,0,-1,Asia,400,0
1984,JPN,Japan,10,8,31,34,15,260,105,365,0.130769231,0.142857143,1.092436975,Asia,392,49
1984,KEN,Kenya,1,0,2,3,0,61,6,67,0.049180328,0,0,Africa,404,3
1984,KOR,South Korea,6,28,7,15,26,171,69,240,0.087719298,0.376811594,4.295652174,Asia,410,41
1984,KSA,Saudi Arabia,0,0,0,0,0,42,0,42,0,0,-1,Asia,682,0
1984,KUW,Kuwait,0,0,0,0,0,31,0,31,0,0,-1,Asia,0,0
1984,LBR,Liberia,0,0,0,0,0,9,1,10,0,0,-1,Africa,430,0
1984,LES,Lesotho,0,0,0,0,0,5,0,5,0,0,-1,Africa,426,0
1984,LIB,Lebanon,0,0,0,0,0,29,1,30,0,0,-1,Asia,422,0
1984,LIE,Liechtenstein,0,0,0,0,0,6,2,8,0,0,-1,Europe,438,0
1984,LUX,Luxembourg,0,0,0,0,0,4,1,5,0,0,-1,Europe,442,0
1984,MAD,Madagascar,0,0,0,0,0,5,0,5,0,0,-1,Africa,450,0
1984,MAR,Morocco,2,0,0,1,1,34,1,35,0.029411765,1,34,Africa,504,2
1984,MAS,Malaysia,0,0,0,0,0,23,4,27,0,0,-1,Asia,458,0
1984,MAW,Malawi,0,0,0,0,0,23,0,23,0,0,-1,Africa,454,0
1984,MEX,Mexico,2,3,1,6,0,114,41,155,0.052631579,0,0,America,484,6
1984,MLI,Mali,0,0,0,0,0,5,0,5,0,0,-1,Africa,466,0
1984,MLT,Malta,0,0,0,0,0,5,2,7,0,0,-1,Europe,470,0
1984,MON,Monaco,0,0,0,0,0,8,0,8,0,0,-1,Europe,492,0
1984,MOZ,Mozambique,0,0,0,0,0,12,2,14,0,0,-1,Africa,508,0
1984,MRI,Mauritius,0,0,0,0,0,6,1,7,0,0,-1,Africa,480,0
1984,MTN,Mauritania,0,0,0,0,0,2,0,2,0,0,-1,Africa,478,0
1984,MYA,Myanmar,0,0,0,0,0,1,0,1,0,0,-1,Asia,104,0
1984,NCA,Nicaragua,0,0,0,0,0,5,0,5,0,0,-1,America,558,0
1984,NED,Netherlands,20,7,14,2,39,100,85,185,0.02,0.458823529,22.94117647,Europe,528,41
1984,NEP,Nepal,0,0,0,0,0,10,0,10,0,0,-1,Asia,524,0
1984,NGR,Nigeria,0,1,4,5,0,33,3,36,0.151515152,0,0,Africa,566,5
1984,NIG,Niger,0,0,0,0,0,4,0,4,0,0,-1,Africa,562,0
1984,NOR,Norway,0,1,3,3,1,105,27,132,0.028571429,0.037037037,1.296296296,Europe,578,4
1984,NZL,New Zealand,16,1,6,23,0,121,41,162,0.190082645,0,0,Oceania,554,23
1984,OMA,Oman,0,0,0,0,0,22,0,22,0,0,-1,Asia,512,0
1984,PAK,Pakistan,16,0,0,16,0,33,0,33,0.484848485,0,0,Asia,586,16
1984,PAN,Panama,0,0,0,0,0,9,1,10,0,0,-1,America,591,0
1984,PAR,Paraguay,0,0,0,0,0,18,0,18,0,0,-1,America,600,0
1984,PER,Peru,0,1,0,1,0,25,19,44,0.04,0,0,America,604,1
1984,PHI,Philippines,0,0,0,0,0,24,8,32,0,0,-1,America,608,0
1984,PNG,Papua New Guinea,0,0,0,0,0,7,5,12,0,0,-1,Oceania,598,0
1984,POR,Portugal,1,0,2,2,1,37,11,48,0.054054054,0.090909091,1.681818182,Europe,620,3
1984,PUR,Puerto Rico,0,1,1,2,0,48,10,58,0.041666667,0,0,America,630,2
1984,QAT,Qatar,0,0,0,0,0,26,0,26,0,0,-1,Asia,634,0
1984,ROU,Romania,40,31,35,48,58,96,97,193,0.5,0.597938144,1.195876289,Europe,642,106
1984,RWA,Rwanda,0,0,0,0,0,4,2,6,0,0,-1,Africa,646,0
1984,SAM,Samoa,0,0,0,0,0,9,0,9,0,0,-1,Oceania,16,0
1984,SEN,Senegal,0,0,0,0,0,28,1,29,0,0,-1,Africa,686,0
1984,SEY,Seychelles,0,0,0,0,0,12,3,15,0,0,-1,Africa,690,0
1984,SGP,Singapore,0,0,0,0,0,14,0,14,0,0,-1,Asia,702,0
1984,SLE,Sierra Leone,0,0,0,0,0,9,1,10,0,0,-1,Africa,694,0
1984,SMR,San Marino,0,0,0,0,0,28,3,31,0,0,-1,Europe,674,0
1984,SOL,Solomon Islands,0,0,0,0,0,3,0,3,0,0,-1,Oceania,90,0
1984,SOM,Somalia,0,0,0,0,0,9,0,9,0,0,-1,Africa,706,0
1984,SRI,Sri Lanka,0,0,0,0,0,6,0,6,0,0,-1,Asia,144,0
1984,SUD,Sudan,0,0,0,0,0,9,0,9,0,0,-1,Africa,729,0
1984,SUI,Switzerland,0,9,4,10,3,176,69,245,0.056818182,0.043478261,0.765217391,Europe,756,13
1984,SUR,Suriname,0,0,0,0,0,7,0,7,0,0,-1,America,740,0
1984,SWE,Sweden,3,18,13,24,10,185,69,254,0.12972973,0.144927536,1.117149758,Europe,752,34
1984,SWZ,Swaziland,0,0,0,0,0,11,0,11,0,0,-1,Africa,748,0
1984,SYR,Syria,0,1,0,1,0,9,0,9,0.111111111,0,0,Asia,760,1
1984,TAN,United Republic of Tanzania,0,0,0,0,0,18,3,21,0,0,-1,Africa,834,0
1984,TGA,Tonga,0,0,0,0,0,7,0,7,0,0,-1,Oceania,776,0
1984,THA,Thailand,0,1,0,1,0,29,11,40,0.034482759,0,0,Asia,764,1
1984,TOG,Togo,0,0,0,0,0,6,0,6,0,0,-1,Africa,768,0
1984,TPE,Chinese Taipei,0,0,1,1,0,39,13,52,0.025641026,0,0,Asia,0,1
1984,TTO,Trinidad and Tobago,0,0,0,0,0,15,8,23,0,0,-1,America,780,0
1984,TUN,Tunisia,0,0,0,0,0,24,4,28,0,0,-1,Africa,788,0
1984,TUR,Turkey,0,0,3,3,0,59,3,62,0.050847458,0,0,Asia,792,3
1984,UAE,United Arab Emirates,0,0,0,0,0,11,0,11,0,0,-1,Asia,784,0
1984,UGA,Uganda,0,0,0,0,0,28,2,30,0,0,-1,Africa,800,0
1984,URU,Uruguay,0,0,0,0,0,21,2,23,0,0,-1,America,858,0
1984,USA,United States of America,186,116,50,212,140,437,256,693,0.485125858,0.546875,1.127284788,America,840,352
1984,VEN,Venezuela,0,0,3,3,0,43,1,44,0.069767442,0,0,America,862,3
1984,ZAM,Zambia,0,0,1,1,0,18,0,18,0.055555556,0,0,Africa,894,1
1984,ZIM,Zimbabwe,0,0,0,0,0,17,3,20,0,0,-1,Africa,716,0
1988,AFG,Afghanistan,0,0,0,0,0,5,0,5,0,0,-1,Asia,4,0
1988,AHO,Netherlands Antilles,0,1,0,1,0,3,1,4,0.333333333,0,0,America,0,1
1988,ALG,Algeria,0,0,0,0,0,42,3,45,0,0,-1,Africa,12,0
1988,AND,Andorra,0,0,0,0,0,4,0,4,0,0,-1,Europe,20,0
1988,ANG,Angola,0,0,0,0,0,22,11,33,0,0,-1,Africa,24,0
1988,ANT,Antigua and Barbuda,0,0,0,0,0,21,4,25,0,0,-1,America,28,0
1988,ARG,Argentina,0,1,12,12,1,102,32,134,0.117647059,0.03125,0.265625,America,32,13
1988,ARU,Aruba,0,0,0,0,0,5,7,12,0,0,-1,America,533,0
1988,ASA,American Samoa,0,0,0,0,0,6,0,6,0,0,-1,Oceania,16,0
1988,AUS,Australia,18,6,11,14,21,234,105,339,0.05982906,0.2,3.342857143,Oceania,36,35
1988,AUT,Austria,1,0,0,1,0,87,9,96,0.011494253,0,0,Europe,40,1
